user_id,rule_id,action
12056,rule_3,1
66401,rule_2,0
34078,rule_1,1
11346,rule_3,1
85396,rule_1,1
61528,rule_3,1
2197,rule_3,1
70103,rule_1,1
24125,rule_1,1
36738,rule_3,1
35283,rule_3,1
86785,rule_3,1
78114,rule_4,0
15755,rule_3,1
98263,rule_3,1
47014,rule_1,1
7834,rule_3,1
88148,rule_3,1
87912,rule_3,1
74328,rule_3,1
96808,rule_1,1
12882,rule_1,1
20370,rule_3,1
21391,rule_3,1
11250,rule_3,1
9778,rule_3,1
95981,rule_3,1
92543,rule_2,0
70794,rule_3,1
91686,rule_3,1
79469,rule_2,0
65295,rule_3,1
5323,rule_1,1
50232,rule_3,1
11587,rule_3,1
26371,rule_2,0
95677,rule_4,0
36070,rule_2,0
35202,rule_3,1
23228,rule_3,1
12042,rule_3,1
61417,rule_4,0
90772,rule_3,1
38175,rule_3,1
26752,rule_1,1
71320,rule_2,0
4410,rule_2,0
77225,rule_3,1
60562,rule_1,1
54413,rule_3,1
42783,rule_3,1
94327,rule_3,1
38180,rule_1,1
5575,rule_3,1
16935,rule_1,1
35826,rule_2,0
63756,rule_1,1
31499,rule_3,1
94443,rule_1,1
97188,rule_3,1
97984,rule_3,1
93173,rule_3,1
8494,rule_3,1
5436,rule_3,1
85185,rule_3,1
94372,rule_3,1
54214,rule_3,1
47280,rule_3,1
32472,rule_3,1
18483,rule_1,1
45000,rule_2,0
88922,rule_2,0
95388,rule_1,1
99396,rule_3,1
37910,rule_2,0
43398,rule_3,1
20801,rule_2,0
41709,rule_3,1
26873,rule_3,1
75931,rule_3,1
16407,rule_3,1
68471,rule_4,0
10795,rule_3,1
48076,rule_3,1
69848,rule_3,1
14692,rule_3,1
86908,rule_3,1
26987,rule_2,0
1354,rule_3,1
78026,rule_3,1
86754,rule_3,1
5753,rule_1,1
37067,rule_2,0
1876,rule_3,1
24407,rule_3,1
81977,rule_2,0
3413,rule_3,1
10417,rule_3,1
19240,rule_3,1
65937,rule_2,0
45533,rule_3,1
16044,rule_4,0
62620,rule_2,0
43020,rule_3,1
39374,rule_2,0
21183,rule_1,1
30256,rule_3,1
25571,rule_3,1
26206,rule_2,0
70383,rule_2,0
89923,rule_1,1
42368,rule_3,1
78201,rule_1,1
72091,rule_2,0
41549,rule_2,0
64801,rule_4,0
97103,rule_2,0
85194,rule_1,1
46716,rule_2,0
66134,rule_1,1
1103,rule_3,1
7234,rule_3,1
47457,rule_4,0
10515,rule_1,1
98103,rule_3,1
66056,rule_2,0
34524,rule_1,1
37277,rule_3,1
45688,rule_3,1
48878,rule_3,1
70800,rule_3,1
33838,rule_3,1
47953,rule_3,1
8420,rule_2,0
83000,rule_1,1
80142,rule_3,1
22996,rule_1,1
89767,rule_1,1
32695,rule_2,0
66202,rule_3,1
79333,rule_2,0
87701,rule_1,1
83798,rule_2,0
95686,rule_3,1
57858,rule_2,0
23705,rule_1,1
58877,rule_1,1
96966,rule_2,0
88721,rule_3,1
37685,rule_2,0
7066,rule_3,1
99189,rule_3,1
68516,rule_3,1
82525,rule_3,1
61294,rule_2,0
79287,rule_3,1
98208,rule_1,1
61915,rule_2,0
6862,rule_4,0
73705,rule_2,0
84434,rule_3,1
32451,rule_3,1
91511,rule_1,1
73665,rule_3,1
43877,rule_3,1
46413,rule_4,0
82012,rule_3,1
48138,rule_1,1
85766,rule_2,0
27251,rule_3,1
41153,rule_2,0
52961,rule_2,0
65481,rule_2,0
59847,rule_3,1
39710,rule_3,1
58972,rule_3,1
53413,rule_2,0
20081,rule_3,1
17734,rule_3,1
38675,rule_3,1
49511,rule_1,1
15211,rule_1,1
81259,rule_3,1
93824,rule_3,1
69587,rule_1,1
13895,rule_1,1
40474,rule_3,1
16957,rule_2,0
64472,rule_2,0
85502,rule_2,0
6373,rule_2,0
7245,rule_2,0
44646,rule_3,1
5063,rule_3,1
36371,rule_3,1
87676,rule_3,1
27564,rule_2,0
15765,rule_2,0
23333,rule_3,1
40525,rule_1,1
42407,rule_3,1
91107,rule_2,0
25597,rule_1,1
81949,rule_3,1
26443,rule_1,1
75623,rule_2,0
26146,rule_1,1
19769,rule_3,1
76303,rule_2,0
25959,rule_3,1
87938,rule_2,0
56863,rule_3,1
7870,rule_3,1
42439,rule_2,0
5410,rule_3,1
50256,rule_2,0
37208,rule_3,1
92489,rule_3,1
38890,rule_2,0
76429,rule_2,0
35257,rule_3,1
68828,rule_3,1
83684,rule_1,1
37311,rule_3,1
57379,rule_2,0
80908,rule_2,0
68937,rule_3,1
92400,rule_3,1
53016,rule_1,1
82887,rule_2,0
67809,rule_3,1
84295,rule_2,0
14430,rule_3,1
27229,rule_1,1
62673,rule_2,0
35455,rule_3,1
61751,rule_3,1
45592,rule_1,1
75380,rule_3,1
82213,rule_3,1
27413,rule_3,1
94468,rule_3,1
12337,rule_3,1
76929,rule_2,0
84791,rule_3,1
82798,rule_2,0
27786,rule_3,1
9965,rule_2,0
10636,rule_1,1
32625,rule_3,1
21169,rule_1,1
42496,rule_3,1
13232,rule_3,1
2740,rule_3,1
13202,rule_3,1
48368,rule_3,1
86800,rule_3,1
69894,rule_3,1
43311,rule_3,1
28755,rule_3,1
85312,rule_2,0
72179,rule_3,1
75957,rule_3,1
92848,rule_2,0
86339,rule_1,1
48341,rule_3,1
47308,rule_3,1
94581,rule_2,0
41832,rule_3,1
49509,rule_1,1
62436,rule_3,1
27938,rule_3,1
82607,rule_3,1
20969,rule_3,1
48507,rule_1,1
17222,rule_3,1
73995,rule_3,1
57226,rule_1,1
71328,rule_2,0
67263,rule_3,1
18609,rule_2,0
51515,rule_3,1
61246,rule_1,1
47323,rule_1,1
19564,rule_1,1
43053,rule_1,1
3986,rule_3,1
93206,rule_1,1
48522,rule_3,1
74555,rule_3,1
61598,rule_2,0
20608,rule_4,0
1068,rule_2,0
89300,rule_3,1
24486,rule_1,1
76795,rule_2,0
59011,rule_3,1
10941,rule_3,1
93044,rule_3,1
44150,rule_2,0
81543,rule_2,0
88888,rule_3,1
28206,rule_3,1
71998,rule_3,1
84982,rule_3,1
63601,rule_4,0
66426,rule_3,1
10482,rule_3,1
5154,rule_3,1
34732,rule_2,0
75387,rule_3,1
12063,rule_2,0
80033,rule_3,1
1910,rule_2,0
15691,rule_3,1
73890,rule_2,0
39602,rule_1,1
4135,rule_3,1
68275,rule_3,1
68372,rule_2,0
44224,rule_2,0
7214,rule_2,0
36539,rule_3,1
68922,rule_3,1
99534,rule_4,0
133,rule_2,0
47099,rule_3,1
33350,rule_2,0
9717,rule_3,1
55992,rule_3,1
33162,rule_1,1
88479,rule_3,1
58454,rule_4,0
63322,rule_3,1
29566,rule_3,1
30816,rule_2,0
53081,rule_2,0
13704,rule_2,0
36496,rule_3,1
50494,rule_2,0
20662,rule_3,1
73720,rule_3,1
26854,rule_3,1
99658,rule_3,1
44195,rule_1,1
20596,rule_1,1
28075,rule_3,1
90348,rule_2,0
37382,rule_2,0
82144,rule_3,1
17359,rule_3,1
8594,rule_1,1
46937,rule_3,1
85930,rule_3,1
10151,rule_1,1
22607,rule_2,0
20983,rule_3,1
19788,rule_3,1
85436,rule_3,1
70249,rule_3,1
93678,rule_3,1
95316,rule_3,1
99129,rule_3,1
8072,rule_2,0
11768,rule_3,1
18808,rule_3,1
81427,rule_3,1
38033,rule_1,1
55824,rule_3,1
38932,rule_3,1
85469,rule_2,0
90366,rule_2,0
54848,rule_3,1
21361,rule_2,0
23933,rule_3,1
71018,rule_1,1
99040,rule_3,1
89495,rule_3,1
50312,rule_3,1
6896,rule_3,1
61083,rule_2,0
87422,rule_3,1
27886,rule_1,1
81100,rule_2,0
49962,rule_3,1
18769,rule_3,1
47086,rule_2,0
35419,rule_3,1
17460,rule_3,1
32126,rule_3,1
8790,rule_2,0
48114,rule_2,0
3191,rule_3,1
52773,rule_2,0
45118,rule_3,1
3651,rule_3,1
85991,rule_4,0
57443,rule_4,0
38745,rule_3,1
68907,rule_3,1
42373,rule_4,0
60214,rule_1,1
20843,rule_3,1
94188,rule_1,1
67301,rule_3,1
96385,rule_2,0
10861,rule_3,1
26709,rule_3,1
96527,rule_3,1
58009,rule_2,0
15630,rule_4,0
28528,rule_3,1
7904,rule_3,1
28616,rule_2,0
13335,rule_2,0
83657,rule_2,0
14693,rule_3,1
46220,rule_3,1
46762,rule_1,1
11540,rule_3,1
83489,rule_1,1
17128,rule_1,1
50831,rule_1,1
85915,rule_3,1
74354,rule_3,1
71821,rule_2,0
6274,rule_2,0
45713,rule_3,1
56748,rule_3,1
8537,rule_3,1
81188,rule_1,1
54647,rule_1,1
30029,rule_1,1
41965,rule_2,0
78178,rule_3,1
59625,rule_3,1
97455,rule_3,1
90202,rule_3,1
20720,rule_2,0
95056,rule_1,1
70199,rule_1,1
21499,rule_3,1
56327,rule_3,1
74124,rule_2,0
46183,rule_2,0
13307,rule_1,1
32960,rule_3,1
87133,rule_2,0
3642,rule_3,1
26337,rule_3,1
81336,rule_2,0
34269,rule_3,1
65558,rule_3,1
36487,rule_3,1
62148,rule_3,1
35671,rule_4,0
5535,rule_1,1
19277,rule_3,1
56573,rule_3,1
80772,rule_3,1
22913,rule_3,1
17208,rule_3,1
96690,rule_3,1
10293,rule_2,0
36391,rule_3,1
69796,rule_3,1
37494,rule_1,1
67006,rule_3,1
78859,rule_2,0
30937,rule_3,1
25497,rule_4,0
97172,rule_1,1
54155,rule_3,1
35011,rule_3,1
73961,rule_1,1
369,rule_3,1
969,rule_3,1
44554,rule_2,0
58760,rule_1,1
78649,rule_4,0
9492,rule_1,1
16449,rule_3,1
30349,rule_3,1
76921,rule_4,0
86131,rule_3,1
36614,rule_1,1
11018,rule_3,1
87237,rule_2,0
64341,rule_3,1
83642,rule_3,1
33173,rule_3,1
99789,rule_3,1
10684,rule_4,0
76509,rule_4,0
51508,rule_1,1
3233,rule_3,1
96305,rule_1,1
18303,rule_3,1
72783,rule_3,1
28512,rule_3,1
50722,rule_3,1
1832,rule_4,0
1243,rule_2,0
93931,rule_2,0
52022,rule_1,1
91227,rule_3,1
50478,rule_2,0
70193,rule_3,1
28907,rule_2,0
8999,rule_3,1
59056,rule_2,0
58646,rule_3,1
83246,rule_3,1
41112,rule_1,1
35758,rule_2,0
92161,rule_2,0
7491,rule_1,1
18162,rule_1,1
46390,rule_1,1
80309,rule_2,0
92050,rule_3,1
50375,rule_2,0
67314,rule_2,0
24162,rule_4,0
32313,rule_3,1
15112,rule_1,1
76670,rule_3,1
78609,rule_3,1
72389,rule_3,1
67360,rule_4,0
57854,rule_1,1
23028,rule_1,1
63723,rule_3,1
22785,rule_3,1
47259,rule_2,0
19936,rule_1,1
12179,rule_3,1
21631,rule_1,1
56326,rule_1,1
51041,rule_1,1
14780,rule_1,1
81654,rule_3,1
91640,rule_3,1
78007,rule_3,1
16620,rule_3,1
66274,rule_2,0
16609,rule_3,1
57090,rule_4,0
3294,rule_2,0
44253,rule_2,0
92723,rule_3,1
23291,rule_3,1
3846,rule_3,1
28470,rule_3,1
47820,rule_3,1
54704,rule_3,1
94122,rule_2,0
13778,rule_2,0
95609,rule_3,1
22302,rule_2,0
45808,rule_2,0
37793,rule_3,1
77807,rule_2,0
67195,rule_3,1
32981,rule_1,1
98680,rule_4,0
89235,rule_3,1
48115,rule_2,0
86340,rule_3,1
1215,rule_2,0
21578,rule_4,0
63080,rule_3,1
81435,rule_3,1
58704,rule_2,0
15763,rule_2,0
64281,rule_2,0
65132,rule_3,1
79732,rule_3,1
37680,rule_3,1
58409,rule_1,1
68105,rule_3,1
2106,rule_3,1
9506,rule_1,1
2414,rule_3,1
32215,rule_1,1
835,rule_2,0
74600,rule_3,1
74992,rule_3,1
42579,rule_1,1
22420,rule_1,1
12538,rule_3,1
46058,rule_3,1
59759,rule_3,1
13164,rule_3,1
50183,rule_2,0
22937,rule_3,1
44144,rule_1,1
50540,rule_3,1
51154,rule_2,0
5610,rule_3,1
11908,rule_3,1
4582,rule_3,1
15090,rule_1,1
75829,rule_2,0
9678,rule_3,1
60927,rule_2,0
2524,rule_2,0
46951,rule_3,1
55207,rule_3,1
56412,rule_3,1
68520,rule_3,1
95315,rule_3,1
19463,rule_3,1
54713,rule_3,1
4783,rule_2,0
30783,rule_2,0
19559,rule_3,1
4382,rule_2,0
38193,rule_4,0
33761,rule_2,0
55557,rule_3,1
79972,rule_3,1
7643,rule_3,1
39221,rule_3,1
84086,rule_1,1
99766,rule_2,0
20188,rule_2,0
35282,rule_3,1
7374,rule_1,1
76155,rule_3,1
53020,rule_3,1
47709,rule_3,1
26740,rule_1,1
95231,rule_3,1
73174,rule_3,1
59275,rule_3,1
72391,rule_1,1
10620,rule_1,1
53916,rule_3,1
66923,rule_2,0
96988,rule_3,1
21324,rule_3,1
556,rule_1,1
18706,rule_3,1
16705,rule_4,0
35864,rule_3,1
3286,rule_1,1
9931,rule_3,1
74703,rule_3,1
50223,rule_3,1
7848,rule_2,0
1314,rule_2,0
26470,rule_3,1
63768,rule_3,1
85880,rule_3,1
57573,rule_1,1
76632,rule_2,0
27910,rule_3,1
38232,rule_3,1
14707,rule_3,1
44014,rule_2,0
42400,rule_3,1
25758,rule_3,1
39340,rule_3,1
94819,rule_1,1
18654,rule_3,1
18257,rule_4,0
2973,rule_1,1
90519,rule_3,1
17807,rule_3,1
99986,rule_3,1
29284,rule_2,0
43075,rule_2,0
2766,rule_2,0
1542,rule_3,1
26850,rule_3,1
59947,rule_3,1
27473,rule_3,1
20992,rule_3,1
51953,rule_3,1
73971,rule_3,1
89032,rule_1,1
96498,rule_3,1
29333,rule_2,0
77925,rule_1,1
87459,rule_3,1
32377,rule_2,0
58437,rule_3,1
93231,rule_3,1
62258,rule_3,1
56800,rule_1,1
74100,rule_3,1
3772,rule_3,1
46229,rule_2,0
83030,rule_3,1
4656,rule_3,1
38099,rule_2,0
58383,rule_2,0
11435,rule_3,1
97747,rule_3,1
295,rule_2,0
41035,rule_3,1
56248,rule_3,1
46158,rule_3,1
27500,rule_3,1
78219,rule_3,1
85475,rule_3,1
74633,rule_1,1
1738,rule_1,1
39030,rule_4,0
20366,rule_4,0
15358,rule_1,1
36114,rule_3,1
77029,rule_3,1
75165,rule_3,1
8315,rule_3,1
92237,rule_1,1
9720,rule_2,0
94140,rule_3,1
21323,rule_1,1
43891,rule_3,1
30298,rule_3,1
32827,rule_3,1
53015,rule_3,1
96012,rule_3,1
57558,rule_3,1
29060,rule_1,1
59636,rule_2,0
28943,rule_3,1
98154,rule_3,1
3436,rule_1,1
85611,rule_3,1
83570,rule_3,1
17323,rule_3,1
98188,rule_2,0
82316,rule_2,0
55699,rule_3,1
78423,rule_3,1
93436,rule_3,1
44528,rule_3,1
16139,rule_3,1
42943,rule_3,1
52067,rule_2,0
5994,rule_1,1
9108,rule_3,1
86336,rule_2,0
88291,rule_3,1
57481,rule_3,1
26394,rule_3,1
56948,rule_4,0
97629,rule_3,1
34841,rule_1,1
77659,rule_3,1
80374,rule_3,1
44141,rule_3,1
13336,rule_3,1
3514,rule_3,1
80104,rule_2,0
49038,rule_3,1
42720,rule_2,0
92361,rule_3,1
89403,rule_1,1
49112,rule_3,1
89631,rule_3,1
88878,rule_4,0
3783,rule_2,0
95967,rule_1,1
31226,rule_3,1
65422,rule_3,1
9337,rule_1,1
15386,rule_2,0
10703,rule_3,1
70401,rule_2,0
89655,rule_1,1
78817,rule_4,0
77927,rule_3,1
71622,rule_3,1
78083,rule_3,1
48038,rule_2,0
4925,rule_3,1
4533,rule_3,1
99540,rule_1,1
38171,rule_2,0
4056,rule_1,1
95943,rule_1,1
98664,rule_2,0
75537,rule_4,0
23536,rule_2,0
11954,rule_2,0
28401,rule_3,1
2851,rule_3,1
43006,rule_3,1
94696,rule_3,1
75792,rule_3,1
46074,rule_4,0
89827,rule_3,1
93176,rule_4,0
12880,rule_3,1
44913,rule_2,0
85375,rule_1,1
42749,rule_1,1
25021,rule_3,1
23770,rule_2,0
71056,rule_2,0
66395,rule_2,0
15883,rule_4,0
5973,rule_3,1
20824,rule_2,0
62666,rule_3,1
40644,rule_2,0
99599,rule_3,1
596,rule_3,1
8805,rule_3,1
89720,rule_1,1
41955,rule_3,1
75283,rule_3,1
79889,rule_4,0
75702,rule_3,1
65213,rule_2,0
1952,rule_3,1
74657,rule_2,0
94429,rule_3,1
71186,rule_2,0
81384,rule_1,1
7911,rule_2,0
56097,rule_3,1
59118,rule_3,1
80318,rule_3,1
73367,rule_3,1
68050,rule_3,1
39501,rule_3,1
7527,rule_1,1
73397,rule_3,1
63646,rule_3,1
4701,rule_3,1
59790,rule_2,0
27627,rule_1,1
24977,rule_3,1
89877,rule_3,1
83097,rule_2,0
48929,rule_1,1
25009,rule_3,1
77463,rule_3,1
87581,rule_2,0
92293,rule_1,1
9216,rule_1,1
90640,rule_4,0
56631,rule_1,1
20540,rule_1,1
61893,rule_3,1
92837,rule_2,0
29188,rule_3,1
79623,rule_1,1
20626,rule_3,1
5425,rule_3,1
13266,rule_1,1
89368,rule_2,0
28841,rule_2,0
81104,rule_4,0
47935,rule_2,0
74532,rule_3,1
34319,rule_2,0
17394,rule_1,1
23520,rule_1,1
80379,rule_2,0
60092,rule_3,1
10930,rule_3,1
88535,rule_3,1
43823,rule_3,1
21360,rule_3,1
728,rule_2,0
48894,rule_2,0
14592,rule_3,1
87641,rule_2,0
57895,rule_3,1
73706,rule_3,1
92763,rule_3,1
88781,rule_4,0
65868,rule_3,1
55312,rule_3,1
57852,rule_1,1
65748,rule_3,1
98921,rule_3,1
35032,rule_2,0
44136,rule_3,1
3544,rule_3,1
34207,rule_3,1
10708,rule_2,0
19253,rule_2,0
81788,rule_3,1
51587,rule_1,1
13238,rule_3,1
55983,rule_1,1
4793,rule_3,1
7958,rule_2,0
2018,rule_3,1
92513,rule_3,1
33689,rule_2,0
89648,rule_1,1
77708,rule_2,0
81933,rule_1,1
70405,rule_2,0
10977,rule_2,0
87363,rule_2,0
75433,rule_1,1
454,rule_3,1
74778,rule_3,1
52128,rule_2,0
42617,rule_3,1
68994,rule_3,1
96818,rule_2,0
75762,rule_3,1
17044,rule_3,1
36902,rule_3,1
23807,rule_4,0
35508,rule_2,0
25989,rule_1,1
56322,rule_3,1
68323,rule_3,1
36840,rule_4,0
29826,rule_4,0
24075,rule_4,0
8223,rule_3,1
8124,rule_3,1
39132,rule_3,1
47219,rule_3,1
5797,rule_1,1
36446,rule_1,1
96956,rule_3,1
74401,rule_3,1
60120,rule_4,0
29681,rule_4,0
5189,rule_3,1
86283,rule_4,0
83029,rule_3,1
19614,rule_3,1
35031,rule_3,1
19158,rule_3,1
18734,rule_2,0
60664,rule_3,1
5058,rule_3,1
87756,rule_2,0
86247,rule_3,1
94093,rule_3,1
13187,rule_3,1
1780,rule_2,0
35322,rule_3,1
62120,rule_2,0
99889,rule_3,1
68223,rule_3,1
66577,rule_3,1
44461,rule_3,1
50716,rule_3,1
90468,rule_3,1
16940,rule_1,1
68608,rule_1,1
86395,rule_3,1
40298,rule_1,1
37147,rule_3,1
29505,rule_3,1
73303,rule_3,1
50569,rule_3,1
28562,rule_4,0
80730,rule_3,1
81219,rule_2,0
81200,rule_3,1
80665,rule_3,1
77568,rule_1,1
58702,rule_3,1
93586,rule_2,0
7962,rule_2,0
40168,rule_3,1
1907,rule_3,1
65055,rule_1,1
59558,rule_1,1
50391,rule_4,0
25346,rule_3,1
82675,rule_1,1
75840,rule_2,0
54944,rule_3,1
13504,rule_1,1
67561,rule_4,0
47658,rule_1,1
45407,rule_3,1
17398,rule_3,1
47600,rule_2,0
62371,rule_3,1
29,rule_2,0
62638,rule_1,1
9719,rule_1,1
33124,rule_3,1
58774,rule_1,1
68707,rule_3,1
31664,rule_3,1
32464,rule_1,1
50469,rule_3,1
54402,rule_3,1
11561,rule_1,1
57677,rule_3,1
56018,rule_3,1
83997,rule_3,1
69212,rule_3,1
80987,rule_3,1
20609,rule_3,1
46532,rule_2,0
6750,rule_3,1
32889,rule_3,1
6795,rule_3,1
45891,rule_3,1
86149,rule_2,0
46452,rule_3,1
65865,rule_3,1
70247,rule_3,1
19666,rule_3,1
67907,rule_2,0
58048,rule_3,1
15792,rule_2,0
95312,rule_4,0
76408,rule_3,1
64511,rule_3,1
18563,rule_3,1
70435,rule_1,1
37922,rule_3,1
66746,rule_3,1
13363,rule_3,1
73954,rule_3,1
45837,rule_4,0
39833,rule_4,0
91010,rule_3,1
35892,rule_1,1
65615,rule_2,0
49403,rule_2,0
98533,rule_2,0
22761,rule_3,1
98898,rule_1,1
71319,rule_1,1
71219,rule_1,1
9494,rule_3,1
3982,rule_3,1
58467,rule_3,1
94914,rule_3,1
20391,rule_2,0
50714,rule_3,1
15606,rule_3,1
80022,rule_3,1
71750,rule_2,0
19642,rule_1,1
53694,rule_3,1
34551,rule_2,0
63249,rule_3,1
13276,rule_3,1
5545,rule_2,0
86674,rule_3,1
99051,rule_1,1
98050,rule_1,1
82598,rule_4,0
14386,rule_2,0
27182,rule_2,0
6790,rule_3,1
34161,rule_1,1
61314,rule_3,1
65473,rule_3,1
26288,rule_3,1
85658,rule_2,0
19361,rule_3,1
39463,rule_3,1
35984,rule_1,1
65306,rule_3,1
8990,rule_2,0
12405,rule_3,1
9970,rule_3,1
12306,rule_3,1
67307,rule_3,1
87905,rule_3,1
95277,rule_3,1
76449,rule_3,1
30989,rule_3,1
35791,rule_3,1
28805,rule_3,1
38170,rule_2,0
7857,rule_3,1
60357,rule_3,1
10101,rule_3,1
39644,rule_1,1
21576,rule_3,1
37388,rule_2,0
