iter	Passed	Remaining
391	1127	310
392	1130	307
393	1133	304
394	1136	302
395	1139	299
396	1142	296
397	1145	293
398	1148	290
399	1151	287
400	1154	285
401	1157	282
402	1160	279
403	1163	276
404	1166	273
405	1169	270
406	1172	267
407	1175	265
408	1178	262
409	1181	259
410	1184	256
411	1186	253
412	1189	250
413	1192	247
414	1195	244
415	1198	241
416	1200	239
417	1203	236
418	1206	233
419	1209	230
420	1211	227
421	1214	224
422	1217	221
423	1220	218
424	1223	215
425	1226	213
426	1229	210
427	1233	207
428	1236	204
429	1240	201
430	1244	199
431	1248	196
432	1252	193
433	1256	191
434	1259	188
435	1264	185
436	1268	182
437	1271	179
438	1274	177
439	1277	174
440	1280	171
441	1283	168
442	1286	165
443	1288	162
444	1291	159
445	1294	156
446	1296	153
447	1299	150
448	1302	147
449	1305	145
450	1308	142
451	1311	139
452	1314	136
453	1316	133
454	1319	130
455	1322	127
456	1324	124
457	1327	121
458	1330	118
459	1333	115
460	1336	113
461	1339	110
462	1342	107
463	1344	104
464	1347	101
465	1350	98
466	1353	95
467	1355	92
468	1358	89
469	1361	86
470	1364	83
471	1366	81
472	1369	78
473	1372	75
474	1375	72
475	1378	69
476	1381	66
477	1384	63
478	1387	60
479	1390	57
480	1394	55
481	1397	52
482	1400	49
483	1403	46
484	1406	43
485	1408	40
486	1411	37
487	1414	34
488	1417	31
489	1419	28
490	1422	26
491	1425	23
492	1428	20
493	1430	17
494	1433	14
495	1436	11
496	1438	8
497	1441	5
498	1444	2
499	1447	0
