iter	Passed	Remaining
171	25	124
172	25	124
173	26	123
174	26	123
175	26	123
176	26	123
177	26	123
178	26	123
179	27	123
180	27	122
181	27	123
182	27	123
183	27	123
184	28	123
185	28	123
186	28	123
187	28	122
188	28	122
189	28	122
190	28	122
191	28	121
192	29	121
193	29	121
194	29	121
195	29	121
196	29	121
197	29	120
198	29	120
199	30	120
200	30	120
201	30	119
202	30	119
203	30	119
204	30	119
205	30	118
206	30	118
207	31	118
208	31	118
209	31	118
210	31	117
211	31	117
212	31	117
213	31	117
214	32	116
215	32	116
216	32	116
217	32	116
218	32	116
219	32	115
220	32	115
221	32	115
222	33	115
223	33	115
224	33	114
225	33	114
226	33	114
227	33	114
228	33	113
229	33	113
230	34	113
231	34	113
232	34	113
233	34	112
234	34	112
235	34	112
236	34	112
237	34	112
238	35	111
239	35	111
240	35	111
241	35	111
242	35	111
243	35	110
244	35	110
245	36	110
246	36	110
247	36	110
248	36	110
249	36	109
250	36	109
251	36	109
252	37	109
253	37	109
254	37	108
255	37	108
256	37	108
257	37	108
258	37	108
259	37	107
260	38	107
261	38	107
262	38	107
263	38	107
264	38	106
265	38	106
266	38	106
267	38	106
268	39	106
269	39	106
270	39	105
271	39	105
272	39	105
273	39	105
274	39	105
275	39	104
276	40	104
277	40	104
278	40	104
279	40	104
280	40	104
281	40	103
282	40	103
283	41	103
284	41	103
285	41	103
286	41	103
287	41	102
288	41	102
289	41	102
290	41	102
291	42	101
292	42	101
293	42	101
294	42	101
295	42	101
296	42	101
297	42	101
298	43	101
299	43	100
300	43	100
301	43	100
302	43	100
303	43	100
304	43	100
305	44	99
306	44	99
307	44	99
308	44	99
309	44	99
310	44	99
311	45	99
312	45	99
313	45	98
314	45	98
315	45	98
316	45	98
317	45	98
318	45	97
319	46	97
320	46	97
321	46	97
322	46	97
323	46	97
324	46	96
325	46	96
326	46	96
327	47	96
328	47	96
329	47	96
330	47	96
331	47	95
332	47	95
333	47	95
334	47	95
335	48	95
336	48	94
337	48	94
338	48	94
339	48	94
340	48	94
341	48	94
342	49	93
343	49	93
344	49	93
345	49	93
346	49	93
347	49	92
348	49	92
349	49	92
350	50	92
351	50	92
352	50	92
353	50	91
354	50	91
355	50	91
356	50	91
357	50	91
358	51	91
359	51	91
360	51	90
361	51	90
362	51	90
363	51	90
364	51	90
365	51	89
366	52	89
367	52	89
368	52	89
369	52	89
370	52	89
371	52	88
372	52	88
373	52	88
374	53	88
375	53	88
376	53	88
377	53	87
378	53	87
379	53	87
380	53	87
381	53	87
382	54	87
383	54	86
384	54	86
385	54	86
386	54	86
387	54	86
388	54	86
389	55	86
390	55	86
391	55	86
392	55	85
393	55	85
394	55	85
395	56	85
396	56	85
397	56	85
398	56	85
399	56	85
400	56	84
401	56	84
402	57	84
403	57	84
404	57	84
405	57	84
406	57	83
407	57	83
408	57	83
409	57	83
410	58	83
411	58	83
412	58	82
413	58	82
414	58	82
415	58	82
416	59	82
417	59	82
418	59	82
419	59	82
420	59	81
421	59	81
422	59	81
423	60	81
424	60	81
425	60	81
426	60	81
427	60	81
428	60	80
429	60	80
430	61	80
431	61	80
432	61	80
433	61	80
434	61	80
435	61	80
436	62	80
437	62	79
438	62	79
439	62	79
440	62	79
441	62	79
442	63	79
443	63	79
444	63	79
445	63	79
446	63	79
447	64	79
448	64	79
449	64	78
450	64	78
451	64	78
452	65	78
453	65	78
454	65	78
455	65	78
456	65	78
457	65	78
458	66	77
459	66	77
460	66	77
461	66	77
462	66	77
463	66	77
464	67	77
465	67	77
466	67	76
467	67	76
468	67	76
469	67	76
470	68	76
471	68	76
472	68	76
473	68	76
474	68	75
475	68	75
476	69	75
477	69	75
478	69	75
479	69	75
480	69	75
481	69	75
482	70	74
483	70	74
484	70	74
485	70	74
486	70	74
487	70	74
488	71	74
489	71	73
490	71	73
491	71	73
492	71	73
493	71	73
494	71	73
495	72	73
496	72	73
497	72	73
498	72	72
499	72	72
500	72	72
501	73	72
502	73	72
503	73	72
504	73	72
505	73	72
506	73	71
507	74	71
508	74	71
509	74	71
510	74	71
511	74	71
512	75	71
513	75	71
514	75	71
515	75	71
516	75	70
517	76	70
518	76	70
519	76	70
520	76	70
521	76	70
522	77	70
523	77	70
524	77	70
525	77	69
526	77	69
527	77	69
528	78	69
529	78	69
530	78	69
531	78	69
532	78	68
533	78	68
534	79	68
535	79	68
536	79	68
537	79	68
538	79	68
539	79	68
540	80	67
541	80	67
542	80	67
543	80	67
544	80	67
545	80	67
546	81	67
547	81	67
548	81	66
549	81	66
550	81	66
551	81	66
552	82	66
553	82	66
554	82	66
555	82	65
556	82	65
557	82	65
558	83	65
559	83	65
560	83	65
561	83	65
562	83	65
563	84	65
564	84	64
565	84	64
566	84	64
567	84	64
568	84	64
569	85	64
570	85	64
571	85	63
572	85	63
573	85	63
574	85	63
575	86	63
576	86	63
577	86	63
578	86	62
579	86	62
580	86	62
581	87	62
582	87	62
583	87	62
584	87	62
585	87	61
586	87	61
587	88	61
588	88	61
589	88	61
590	88	61
591	88	61
592	88	61
593	89	60
594	89	60
595	89	60
596	89	60
597	89	60
598	89	60
599	90	60
600	90	59
601	90	59
602	90	59
603	90	59
604	90	59
605	91	59
606	91	59
607	91	59
608	91	58
609	91	58
610	92	58
611	92	58
612	92	58
613	92	58
614	92	58
615	92	57
616	92	57
617	93	57
618	93	57
619	93	57
620	93	57
621	93	57
622	94	56
623	94	56
624	94	56
625	94	56
626	94	56
627	94	56
628	95	56
629	95	55
630	95	55
631	95	55
632	95	55
633	95	55
634	96	55
635	96	55
636	96	54
637	96	54
638	96	54
639	96	54
640	97	54
641	97	54
642	97	54
643	97	53
644	97	53
645	97	53
646	98	53
647	98	53
648	98	53
649	98	53
650	98	53
651	99	52
652	99	52
653	99	52
654	99	52
655	99	52
656	99	52
657	100	52
658	100	51
659	100	51
660	100	51
661	100	51
662	100	51
663	101	51
664	101	50
665	101	50
666	101	50
667	101	50
668	101	50
669	101	50
670	102	50
671	102	49
672	102	49
673	102	49
674	102	49
675	102	49
676	103	49
677	103	49
678	103	48
679	103	48
680	103	48
681	104	48
682	104	48
683	104	48
684	104	48
685	104	47
686	104	47
687	105	47
688	105	47
689	105	47
690	105	47
691	105	47
692	106	46
693	106	46
694	106	46
695	106	46
696	106	46
697	106	46
698	107	46
699	107	45
700	107	45
701	107	45
702	107	45
703	107	45
704	108	45
705	108	45
706	108	44
707	108	44
708	108	44
709	108	44
710	109	44
711	109	44
712	109	44
713	109	43
714	109	43
715	110	43
716	110	43
717	110	43
718	110	43
719	110	43
720	110	42
721	111	42
722	111	42
723	111	42
724	111	42
725	111	42
726	111	42
727	112	41
728	112	41
729	112	41
730	112	41
731	112	41
732	112	41
733	113	40
734	113	40
735	113	40
736	113	40
737	113	40
738	113	40
739	114	40
740	114	39
741	114	39
742	114	39
743	114	39
744	114	39
745	115	39
746	115	39
747	115	38
748	115	38
749	115	38
750	116	38
751	116	38
752	116	38
753	116	38
754	116	37
755	116	37
756	117	37
757	117	37
758	117	37
759	117	37
760	117	36
761	117	36
762	118	36
763	118	36
764	118	36
765	118	36
766	118	36
767	118	35
768	119	35
769	119	35
770	119	35
771	119	35
772	119	35
773	120	35
774	120	34
775	120	34
776	120	34
777	120	34
778	120	34
779	121	34
780	121	33
781	121	33
782	121	33
783	121	33
784	121	33
785	122	33
786	122	33
787	122	32
788	122	32
789	122	32
790	123	32
791	123	32
792	123	32
793	123	32
794	123	31
795	123	31
796	124	31
797	124	31
798	124	31
799	124	31
800	124	31
801	125	30
802	125	30
803	125	30
804	125	30
805	125	30
806	125	30
807	126	29
808	126	29
809	126	29
810	126	29
811	126	29
812	126	29
813	127	29
814	127	28
815	127	28
816	127	28
817	127	28
818	128	28
819	128	28
820	128	27
821	128	27
822	128	27
823	128	27
824	129	27
825	129	27
826	129	27
827	129	26
828	129	26
829	129	26
830	130	26
831	130	26
832	130	26
833	130	25
834	130	25
835	130	25
836	131	25
837	131	25
838	131	25
839	131	25
840	131	24
841	132	24
842	132	24
843	132	24
844	132	24
845	132	24
846	132	24
847	133	23
848	133	23
849	133	23
850	133	23
851	133	23
852	133	23
853	134	22
854	134	22
855	134	22
856	134	22
857	134	22
858	134	22
859	135	21
860	135	21
861	135	21
862	135	21
863	135	21
864	135	21
865	136	21
866	136	20
867	136	20
868	136	20
869	136	20
870	136	20
871	137	20
872	137	19
873	137	19
874	137	19
875	137	19
876	138	19
877	138	19
878	138	19
879	138	18
880	138	18
881	138	18
882	139	18
883	139	18
884	139	18
885	139	17
886	139	17
887	139	17
888	140	17
889	140	17
890	140	17
891	140	17
892	140	16
893	140	16
894	141	16
895	141	16
896	141	16
897	141	16
898	141	15
899	141	15
900	142	15
901	142	15
902	142	15
903	142	15
904	142	14
905	142	14
906	143	14
907	143	14
908	143	14
909	143	14
910	143	14
911	144	13
912	144	13
913	144	13
914	144	13
915	144	13
916	144	13
917	144	12
918	145	12
919	145	12
920	145	12
921	145	12
922	145	12
923	145	12
924	146	11
925	146	11
926	146	11
927	146	11
928	146	11
929	147	11
930	147	10
931	147	10
932	147	10
933	147	10
934	148	10
935	148	10
936	148	9
937	148	9
938	148	9
939	148	9
940	149	9
941	149	9
942	149	9
943	149	8
944	149	8
945	149	8
946	150	8
947	150	8
948	150	8
949	150	7
950	150	7
951	150	7
952	151	7
953	151	7
954	151	7
955	151	6
956	151	6
957	151	6
958	151	6
959	152	6
960	152	6
961	152	6
962	152	5
963	152	5
964	152	5
965	153	5
966	153	5
967	153	5
968	153	4
969	153	4
970	154	4
971	154	4
972	154	4
973	154	4
974	154	3
975	154	3
976	155	3
977	155	3
978	155	3
979	155	3
980	155	3
981	155	2
982	156	2
983	156	2
984	156	2
985	156	2
986	156	2
987	156	1
988	157	1
989	157	1
990	157	1
991	157	1
992	157	1
993	158	0
994	158	0
995	158	0
996	158	0
997	158	0
998	158	0
999	159	0
